overall_rank,position_rank,player_name,position,current_team,player_type,fantasy_points_ppr,ppg,composite_score,consistency_score,injury_risk_score,team_context_score,avg_games_per_season,depth_chart_rank
718,202,T.Jones,RB,ARI,veteran,11.5,11.5,0.389100778,0.50170986,0.780724342,0.63,5,
719,305,G.Olszewski,WR,NYG,veteran,14.2,1.42,0.387985726,0.346172698,0.640644385,0.47,7,210.5
720,125,G.Ricci,TE,MIN,veteran,18,3,0.387697548,0.437371103,0.647058824,0.645,6,90.5
721,306,M.Woods,WR,CLE,veteran,13.5,2.7,0.386900468,0.385480506,0.685205437,0.54,5.5,226
722,307,T.Burks,WR,TEN,veteran,7.5,1.5,0.385631901,0.625353068,0.623174688,0.575,7,238
723,89,S.Thompson,QB,PIT,rookie,17.46,2.494285714,0.384218082,0.416775374,0.5,0.61,3,70.5
724,126,B.Spann-Ford,TE,DAL,veteran,17.8,2.966666667,0.38386291,0.37239995,0.647058824,0.785,6,50.5
725,90,M.Trubisky,QB,BUF,veteran,15.26,1.9075,0.383504946,0.50708861,0.646470588,0.82,6.25,30.5
726,308,J.Ross,WR,KC,veteran,11.3,2.26,0.382805674,0.35078572,0.705882353,0.91,5,
727,127,P.Hesse,TE,ATL,veteran,17.9,1.988888889,0.382301711,0.394381438,0.661321301,0.735,6.5,
728,128,T.Jackson,TE,WAS,veteran,11.2,3.733333333,0.381937741,0.8,0.823529412,0.575,3,130.5
729,91,P.Walker,QB,CLE,veteran,19.96,3.992,0.380885572,0.479647916,0.690465307,0.63,5.333333333,
730,309,E.Ezukanma,WR,MIA,2nd_year,2.2,1.1,0.380315126,1,0.882352941,0.785,2,110.5
731,92,T.DeVito,QB,NYG,veteran,13.48,6.74,0.380201736,0.755327721,0.737614528,0.47,5.5,70.5
732,310,T.Thornton,WR,KC,veteran,8.7,2.175,0.378999908,0.469628103,0.661321301,0.82,6.5,110.5
733,311,T.Marshall,WR,PHI,veteran,7.1,1.42,0.377501501,0.507547298,0.57835519,0.75,8.666666667,90.5
734,203,D.Laube,RB,LV,rookie,-2,-2,0.376727273,1,0.5,0.54,12,90.5
735,129,P.Brown,TE,MIA,veteran,12.5,1.5625,0.376639721,0.399474014,0.506097168,0.785,9,50.5
736,312,M.Washington,WR,NYG,rookie,7.2,0.8,0.376246473,0.546700179,0.5,0.47,15.5,170.5
737,93,S.Mannion,QB,MIN,veteran,12.96,12.96,0.373612594,0.8,0.941176471,0.735,1,
738,204,T.Ebner,RB,CHI,rookie,8.2,1.171428571,0.372153653,0.389341884,0.5,0.63,7.5,
739,313,J.Winfree,WR,HOU,veteran,11.8,2.36,0.371735828,0.372792053,0.705882353,0.68,5,181
740,130,T.Kroft,TE,SF,veteran,9.7,2.425,0.371321516,0.513524123,0.661321301,0.98,6.5,
741,314,A.Baccellia,WR,ARI,veteran,11.5,2.3,0.371260895,0.44232089,0.705882353,0.54,5,130.5
742,131,K.Rudolph,TE,TB,veteran,11.8,2.36,0.367838797,0.400969044,0.499113191,0.735,10,
743,315,F.Darby,WR,ATL,2nd_year,2.5,2.5,0.367407563,1,0.941176471,0.735,1,
744,94,J.Fromm,QB,NYG,veteran,10.9,3.633333333,0.365599054,0.8,0.823529412,0.56,3,
745,132,B.Whiteheart,TE,CLE,veteran,17.1,2.442857143,0.361958981,0.358011319,0.588235294,0.54,7,50.5
746,316,B.Edwards,WR,ATL,veteran,4.5,1.125,0.361598355,0.53423116,0.516582888,0.735,10,
747,133,K.Yeboah,TE,DET,veteran,15.7,2.616666667,0.361508958,0.36384186,0.647058824,0.75,6,125.5
748,95,D.Thompson-Robinson,QB,PHI,2nd_year,15.8,2.633333333,0.359370237,0.424295714,0.647058824,0.75,6,50.5
749,96,T.Heinicke,QB,LAC,veteran,3.12,0.78,0.359308706,0.776455992,0.637871143,0.715,8.5,30.5
750,317,J.Kumerow,WR,BUF,veteran,10.4,2.6,0.358044433,0.345085294,0.764705882,0.91,4,
751,134,A.Auclair,TE,HOU,veteran,15.7,3.925,0.357782668,0.435054349,0.764705882,0.77,4,
752,135,P.Hendershot,TE,KC,veteran,10.1,2.525,0.356396044,0.411645532,0.659518926,1.05,6.666666667,
753,318,W.Snead,WR,SF,veteran,7.8,1.114285714,0.355655219,0.342066254,0.588235294,0.875,7,
754,136,C.Myarick,TE,NYG,veteran,19.5,2.785714286,0.354888288,0.364871596,0.702675134,0.49,5.5,
755,137,T.Fisk,TE,LAC,veteran,10.9,1.557142857,0.3543068,0.454792044,0.588235294,0.715,7,70.5
756,138,L.Cager,TE,WAS,veteran,13.6,4.533333333,0.354019123,0.562292108,0.761498663,0.575,4.5,90.5
757,97,B.Rypien,QB,MIN,veteran,18.02,4.505,0.352572924,0.472689443,0.764705882,0.645,4,70.5
758,139,J.Deguara,TE,ARI,veteran,14.5,3.625,0.352091232,0.418392851,0.59208068,0.505,8.333333333,90.5
759,98,T.Boyle,QB,TEN,veteran,13.94,4.646666667,0.351517787,0.649505803,0.816935895,0.575,3.333333333,50.5
760,140,I.Thomas,TE,LV,veteran,10.6,1.514285714,0.350541672,0.39959858,0.403630226,0.47,11.33333333,50.5
761,141,B.Bell,TE,KC,veteran,11.6,1.933333333,0.349257953,0.387186475,0.724329948,1.05,6.333333333,
762,142,M.Lewis,TE,CHI,veteran,12.9,2.58,0.348220693,0.432085072,0.627374634,0.63,8,
763,143,Q.Morris,TE,JAX,veteran,14.6,2.92,0.347278941,0.480710337,0.785518619,0.68,4.333333333,70.5
764,319,T.Montgomery,WR,NE,veteran,9.9,1.414285714,0.345946644,0.421285764,0.730802558,0.595,6.333333333,
765,320,Z.Pascal,WR,NYG,veteran,5.9,0.655555556,0.345261498,0.369813298,0.350244849,0.47,12.33333333,150.5
766,144,C.Herndon,TE,MIN,veteran,14,2.8,0.342913174,0.396640462,0.705882353,0.735,5,
767,145,A.Rogers,TE,WAS,veteran,14,2.8,0.342771161,0.424072411,0.705882353,0.665,5,
768,99,D.Mills,QB,HOU,veteran,9.58,2.395,0.341076318,0.564132294,0.666316478,0.68,8,30.5
769,205,J.Ward,RB,NYG,veteran,9.7,1.616666667,0.340077285,0.360865288,0.647058824,0.47,6,110.5
770,321,D.Patmon,WR,IND,veteran,10.1,2.525,0.338126265,0.364841194,0.764705882,0.7,4,
771,206,A.Armah,RB,WAS,veteran,9.2,1.84,0.337042297,0.345056888,0.705882353,0.665,5,
772,207,K.Vaughn,RB,SF,veteran,6.4,1.28,0.337020006,0.444420184,0.699288837,0.785,5.333333333,90.5
773,208,T.Homer,RB,CHI,veteran,6.4,1.6,0.335921925,0.469890907,0.614117647,0.54,8,70.5
774,146,R.Griffin,TE,CHI,veteran,6.6,0.942857143,0.334408034,0.430305384,0.44349688,0.63,10.5,
775,100,T.Lance,QB,LAC,veteran,12.74,3.185,0.331529752,0.565525673,0.840999109,0.715,3,50.5
776,322,C.Jones,WR,CIN,2nd_year,7.5,3.75,0.331516192,0.546232836,0.882352941,0.75,2,90.5
777,323,T.Irwin,WR,JAX,veteran,4.5,1.125,0.330952065,0.50077446,0.600493464,0.68,7.666666667,90.5
778,147,D.Allen,TE,LA,2nd_year,9.9,1.65,0.330757243,0.50948965,0.647058824,0.54,6,70.5
779,324,C.Board,WR,TEN,veteran,9.7,2.425,0.330660128,0.369548075,0.764705882,0.665,4,
780,101,J.Haener,QB,NO,2nd_year,13.24,1.655,0.329881636,0.366029403,0.529411765,0.54,8,50.5
781,102,H.Hooker,QB,DET,2nd_year,2.68,0.893333333,0.328563588,0.8,0.823529412,0.75,3,30.5
782,325,M.Thomas,WR,CIN,veteran,7.8,1.95,0.327655271,0.335618332,0.702675134,0.84,5.5,
783,326,D.Gray,WR,SF,rookie,2.9,0.58,0.323808627,0.39609165,0.5,0.875,1,
784,209,M.Boone,RB,MIA,veteran,5.9,1.18,0.323695112,0.369744082,0.638477272,0.785,6.666666667,70.5
785,327,K.White,WR,NO,veteran,9.4,2.35,0.323613096,0.37078852,0.764705882,0.63,4,
786,148,W.Mallory,TE,IND,2nd_year,6.9,0.985714286,0.323484491,0.500850841,0.588235294,0.61,7,70.5
787,149,B.Hopkins,TE,LA,veteran,12.8,3.2,0.321756628,0.389652912,0.702675134,0.63,5.5,
788,210,K.Ballage,RB,PIT,veteran,6.4,0.8,0.32139456,0.280016741,0.529411765,0.7,8,
789,211,Z.Evans,RB,LA,rookie,1.9,0.475,0.320531771,0.526490722,0.5,0.63,11,
790,150,C.Woerner,TE,ATL,veteran,11.6,1.45,0.31952821,0.396402117,0.681998217,0.645,6,30.5
791,328,C.Hollister,WR,TEN,veteran,8.4,2.1,0.319136304,0.39030992,0.764705882,0.665,4,
792,329,J.Thrash,WR,CLE,rookie,5.2,0.866666667,0.317323284,0.385864563,0.5,0.54,12,50.5
793,103,B.Perkins,QB,CAR,veteran,15.44,3.088,0.316457125,0.421518521,0.705882353,0.47,5,63.5
794,151,N.Muse,TE,PHI,2nd_year,3.2,3.2,0.312234313,0.8,0.941176471,0.75,1,90.5
795,330,J.Camp,WR,HOU,2nd_year,1.7,1.7,0.310621849,0.8,0.941176471,0.77,1,
796,152,S.McKeon,TE,IND,veteran,12.7,3.175,0.308999117,0.399431171,0.764705882,0.61,4,110.5
797,331,P.Cooper,WR,ARI,veteran,7.6,1.266666667,0.308300702,0.307992724,0.647058824,0.63,6,
798,332,D.Thompkins,WR,CAR,veteran,6.7,1.675,0.307446029,0.40291695,0.677130327,0.56,6,
799,104,J.Driskel,QB,CLE,veteran,13.94,13.94,0.30626218,0.446626637,0.817114973,0.63,4,
800,333,C.Blake,WR,ATL,veteran,6.5,1.083333333,0.306102955,0.313773163,0.647058824,0.735,6,
801,153,J.Stoll,TE,NO,veteran,8.8,1.76,0.302825636,0.413676623,0.623174688,0.54,7,70.5
802,154,J.FitzPatrick,TE,GB,2nd_year,2.2,2.2,0.30077506,0.8,0.941176471,0.715,1,70.5
803,105,B.Hoyer,QB,LV,veteran,12.28,2.456,0.298270521,0.370938561,0.705882353,0.63,5,
804,106,B.Allen,QB,TEN,veteran,13.86,2.772,0.29826516,0.349833889,0.705882353,0.575,5,30.5
805,334,J.Harris,WR,TB,2nd_year,1.6,1.6,0.296836134,0.8,0.941176471,0.645,1,190.5
806,212,R.Ali,RB,BAL,rookie,3.1,0.775,0.294345023,0.322289185,0.5,0.715,5,70.5
807,155,K.Kieft,TE,TB,2nd_year,7.2,2.4,0.294119604,0.548075487,0.823529412,0.645,3,50.5
808,213,L.Rountree,RB,LAC,2nd_year,5.3,2.65,0.29046812,0.456663922,0.882352941,0.805,2,
809,156,C.Manhertz,TE,NYG,veteran,12,3,0.288944768,0.35901118,0.726595258,0.49,5.5,
810,157,C.Grandy,TE,CIN,veteran,7.8,1.95,0.287124754,0.411935059,0.764705882,0.75,4,130.5
811,107,C.Tune,QB,ARI,rookie,7.48,1.246666667,0.286926286,0.327741503,0.5,0.54,9,50.5
812,158,B.Sims,TE,GB,veteran,8.2,2.05,0.2839605,0.367460171,0.72335205,0.715,5,50.5
813,335,R.Bell,WR,DET,2nd_year,4.2,1.4,0.283487763,0.476774582,0.823529412,0.75,3,150.5
814,108,K.Trask,QB,TB,2nd_year,0.92,0.92,0.282536315,0.8,0.941176471,0.645,1,30.5
815,336,J.Darden,WR,CLE,2nd_year,4.8,1.6,0.282300282,0.489167515,0.823529412,0.63,3,
816,337,M.Kemp,WR,KC,veteran,4.4,0.88,0.281948691,0.302214934,0.705882353,0.91,5,
817,214,D.Felton,RB,WAS,2nd_year,2.4,0.6,0.270823948,0.534151406,0.764705882,0.575,4,110.5
818,109,T.McSorley,QB,ARI,veteran,8.58,1.716,0.266910712,0.346390435,0.705882353,0.63,5,
819,159,G.Dulcich,TE,NYG,2nd_year,5.5,2.75,0.266156562,0.635405055,0.882352941,0.4,2,90.5
820,160,T.Quitoriano,TE,ATL,2nd_year,5.3,1.766666667,0.263610467,0.486529255,0.823529412,0.645,3,50.5
821,161,E.Tomlinson,TE,LAC,veteran,2.9,0.725,0.262422326,0.380960552,0.681998217,0.805,6,
822,338,J.Baker,WR,NE,rookie,2.2,0.55,0.262119048,0.333333333,0.5,0.505,5,170.5
823,162,S.Anderson,TE,ARI,veteran,3.9,0.78,0.261895388,0.350873906,0.581820856,0.595,8,
824,215,T.Davis-Price,RB,GB,2nd_year,2.1,2.1,0.257783105,0.583528142,0.941176471,0.715,1,130.5
825,216,K.Hill,RB,GB,2nd_year,0.7,0.7,0.256367985,0.618231298,0.941176471,0.805,1,
826,110,M.White,QB,BUF,veteran,2.06,0.343333333,0.254237607,0.419876057,0.733871791,0.82,4.666666667,50.5
827,163,K.Blanton,TE,LA,veteran,7.7,1.925,0.2542113,0.331464941,0.764705882,0.63,4,
828,339,T.Johnson,WR,HOU,veteran,3.6,0.9,0.251451513,0.324427899,0.764705882,0.77,4,
829,340,M.Boykin,WR,CHI,veteran,4.7,1.175,0.251444006,0.359826444,0.764705882,0.54,4,110.5
830,164,T.Wesco,TE,TEN,veteran,6.6,1.65,0.251056419,0.339866125,0.764705882,0.665,4,
831,165,J.Mitchell,TE,CAR,2nd_year,4.8,2.4,0.250414418,0.594722384,0.882352941,0.4,2,70.5
832,111,N.Mullens,QB,JAX,veteran,1.32,0.33,0.249923187,0.491130234,0.749288837,0.68,4.333333333,30.5
833,166,T.Hudson,TE,TEN,veteran,6.1,1.525,0.249306244,0.348783933,0.764705882,0.665,4,
834,112,B.Gabbert,QB,KC,veteran,1.98,0.33,0.241462108,0.265505116,0.647058824,0.91,6,
835,217,M.Sargent,RB,JAX,veteran,1.1,0.275,0.238764708,0.398823537,0.764705882,0.77,4,
836,167,T.Davis,TE,NE,veteran,6.6,1.32,0.233654688,0.31771767,0.744028966,0.505,4.5,110
837,341,R.McMath,WR,TEN,2nd_year,6.4,1.6,0.228023421,0.128715532,0.764705882,0.665,4,
838,113,C.Henne,QB,KC,veteran,3.28,0.82,0.22546615,0.260190704,0.764705882,0.91,4,
839,342,T.Scott,WR,CHI,2nd_year,1.5,1.5,0.224234499,0.556736315,0.941176471,0.54,1,130.5
840,114,J.Johnson,QB,WAS,veteran,0.78,0.195,0.217562761,0.430746813,0.764705882,0.575,4,50.5
841,168,D.Dafney,TE,CAR,veteran,5.4,1.35,0.208964525,0.315702961,0.764705882,0.4,4,110.5
842,343,D.Spencer,WR,DEN,veteran,0.7,0.175,0.194392157,0.273333333,0.764705882,0.7,4,
